term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
Drug Resistance	Drug_Response_Resistance	Drug_Response_Resistance|Experimental_Factors	"{""Experimental_Factors"": [""EFO""]}"					EFO:0020001
5'-flap endonuclease activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0017108				
ADRA2	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004938				
ATP-activated inward rectifier potassium channel activity	Energy_Mitochondrial	Energy_Mitochondrial|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015272				
ATPase activity	Energy_Mitochondrial	Energy_Mitochondrial|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0140657				
DNA binding	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003677				
DNA-dependent ATPase activity	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008094				
DNA-methyltransferase activity	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0009008				
EIF4EBP	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008190				
GABA receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016917				
GDP-dissociation inhibitor activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005092				
JUN kinase kinase activity	Signal_Transduction	Molecular_Functions|Signal_Transduction	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008545				
KDEL sequence binding	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005046				
L-gulonolactone oxidase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0050105				
MAP kinase activity	Signal_Transduction	Molecular_Functions|Signal_Transduction	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004707				
RNA binding	RNA_Transcription	Molecular_Functions|RNA_Transcription	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003723				
SNAP receptor activity	Cellular_Transport	Cellular_Transport|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005484				
UBE2	Protein_Synthesis_Degradation	Molecular_Functions|Protein_Synthesis_Degradation	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0019787				
acetyltransferase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016407				
adrenergic receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004935				
amino acid transmembrane transporter activity	Amino_Acid_Metabolism	Amino_Acid_Metabolism|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015171				
angiotensin type II receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004945				
antigen binding	Immune_Response	Immune_Response|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003823				
calcium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005262				
calcium-activated potassium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015269				
calcium-release channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015278				
channel regulator activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016247				
chromatin binding	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003682				
coreceptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015026				
cyclase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0009975				
deacetylase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0019213				
deaminase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0019239				
endonuclease activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004519				
exonuclease activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004527				
extracellularly glycine-gated chloride channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016934				
glutathione transferase activity	Amino_Acid_Metabolism	Amino_Acid_Metabolism|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004364				
hexokinase activity	Carbohydrate_Lipid_Metabolism	Carbohydrate_Lipid_Metabolism|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004396				
histone methyltransferase activity	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0042054				
hydrolase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016787				
"hydrolase activity, acting on glycosyl bonds"	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016798				
insulin-like growth factor-activated receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005010				
integrase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008907				
interleukin-8 receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004918				
inward rectifier potassium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005242				
kinase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016301				
large conductance calcium-activated potassium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0060072				
ligand-gated sodium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015280				
ligase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016874				
lipase activity	Carbohydrate_Lipid_Metabolism	Carbohydrate_Lipid_Metabolism|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016298				
lipid kinase activity	Carbohydrate_Lipid_Metabolism	Carbohydrate_Lipid_Metabolism|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0001727				
lyase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016829				
methyltransferase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008168				
microtubule binding	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008017				
microtubule motor activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003777				
monocarboxylic acid transmembrane transporter activity	Cellular_Transport	Cellular_Transport|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008028				
morphogen activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016015				
motor activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003774				
nuclear receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004879				
nuclease activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004518				
oxidoreductase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0016491				
pattern recognition receptor activity	Immune_Response	Immune_Response|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0038187				
peptidase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008233				
phospholipase activity	Carbohydrate_Lipid_Metabolism	Carbohydrate_Lipid_Metabolism|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004620				
phosphoprotein phosphatase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications|	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004721				
protein C-terminal methylesterase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0051722				
protein binding	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005515				
protein kinase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004672				
protein tyrosine kinase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004713				
protein tyrosine phosphatase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004725				
proteinase activated receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0001648				
recombinase activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0000150				
retinol binding	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0019841				
ribonuclease inhibitor activity	General_Biological_Processes	General_Biological_Processes|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008428				
signaling receptor activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0038023				
sodium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005272				
sodium:chloride symporter activity	Cellular_Transport	Cellular_Transport|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015378				
store-operated calcium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015279				
symporter activity	Cellular_Transport	Cellular_Transport|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0015293				
tau-protein kinase activity	Post_Translational_Modifications	Molecular_Functions|Post_Translational_Modifications	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0050321				
thiol-dependent ubiquitin-specific protease activity	Protein_Synthesis_Degradation	Molecular_Functions|Protein_Synthesis_Degradation	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0004843				
transcription corepressor activity	RNA_Transcription	Molecular_Functions|RNA_Transcription	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0003714				
triplet codon-amino acid adaptor activity	RNA_Transcription	Molecular_Functions|RNA_Transcription	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0030533				
type I interferon receptor binding	Immune_Response	Immune_Response|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005132				
ubiquitin protein ligase activity	Protein_Synthesis_Degradation	Molecular_Functions|Protein_Synthesis_Degradation	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0061630				
voltage-gated anion channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0008308				
voltage-gated calcium channel activity	Hormones_Receptors	Hormones_Receptors|Molecular_Functions	"{""Molecular_Functions"": [""GO:molecular_function""]}"	GO:0005245				
ADRA	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011941			
"Abortion, Spontaneous"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000022			
"Aging, Premature"	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D019588			
Albuminuria	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000419			
Alopecia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000505			
Amebiasis	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000562			
"Amyloidosis, Familial"	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D028226			
"Anemia, Aplastic"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000741			
"Anemia, Hypochromic"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000747			
"Anemia, Sideroblastic"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000756			
Aneuploidy	Cell_Cycle_Division	Cell_Cycle_Division|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000782			
"Aortic Aneurysm, Thoracic"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D017545			
"Arrhythmias, Cardiac"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001145			
Arthralgia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018771			
"Arthritis, Rheumatoid"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001172			
Ascites	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001201			
Asthma	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001249			
Ataxia	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001259			
Atrial Flutter	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001282			
Atrophy	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001284			
Autoimmunity	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001327			
Autosomal dominant inheritance	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""HP:other""]}"			HP:HP:0000006		
Blast Crisis	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001752			
Body Temperature Changes	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001832			
Body Weight	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001835			
Brain Injuries	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D001930			
CAPN	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002154			
CHRN	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011978			
COVID-19	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000086382			
Cachexia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002100			
Candidiasis	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002177			
Cardiomegaly	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006332			
Cardiomyopathies	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009202			
"Cardiomyopathy, Dilated"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002311			
"Cardiomyopathy, Hypertrophic"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002312			
Cardiotoxicity	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D066126			
Cataract	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002386			
Cell Polarity	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016764			
Cell Shape	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D048430			
Cell Survival	Cell_Death_Survival	Cell_Death_Survival|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002470			
"Cell Transformation, Neoplastic"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002471			
Cholera	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002771			
Chromosomal Instability	Cell_Cycle_Division	Cell_Cycle_Division|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D043171			
Chromosome Aberrations	Cell_Cycle_Division	Cell_Cycle_Division|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002869			
Cicatrix	Tissue_Remodeling	Other_Medical_Concepts|Tissue_Remodeling	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002921			
"Colitis, Ulcerative"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003093			
Congenital Abnormalities	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000013			
"Constriction, Pathologic"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003251			
Corneal Edema	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015715			
"Cystadenoma, Mucinous"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018291			
Cysts	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003560			
"Cytotoxicity, Immunologic"	Immune_Response	Immune_Response|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003602			
"DNA Breaks, Double-Stranded"	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D053903			
DRD	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011954			
Deafness	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003638			
"Death, Sudden, Cardiac"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016757			
Dementia	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003704			
Dengue	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003715			
Depression	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003863			
"Dermatitis, Atopic"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003876			
Diabetes Mellitus	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003920			
"Diabetes Mellitus, Type 2"	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003924			
Diabetic Nephropathies	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003928			
Diarrhea	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D003967			
"Drug Resistance, Multiple"	Drug_Response_Resistance	Drug_Response_Resistance|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018432			
Dwarfism	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D004392			
Dyskeratosis Congenita	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D019871			
Dyskinesias	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020820			
Dystonia	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D004421			
EGFR_ligand	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D066255			
Edema	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D004487			
"Encephalitis, Japanese"	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D004672			
"Encephalomyelitis, Autoimmune, Experimental"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D004681			
Endoplasmic Reticulum Stress	Stress_Response	Other_Medical_Concepts|Stress_Response	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D059865			
Epilepsy	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D004827			
FGF	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D005346			
FGFR	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D017468			
Fatigue	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D005221			
Fatty Liver	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D005234			
Fluorescence	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D005453			
Frontotemporal Dementia	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D057180			
GABR	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018079			
GAP	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020690			
Genetic Heterogeneity	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018740			
Genome	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016678			
Genomic Instability	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D042822			
